"CategoryKey","CategoryName","KPIKey","KPI_Name","Unit_Type","PowerBI_MeasureName_Suggested","DAX_Filter_Note","Excel_Master_Note"
"1","Incident Management","1","PSI","Count","m_KPI_01","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=1","Wireframe mapping; owner sign-off before production"
"1","Incident Management","2","PSNM","Count","m_KPI_02","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=2","Wireframe mapping; owner sign-off before production"
"1","Incident Management","3","Total Leak/spill cases","Count","m_KPI_03","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=3","Wireframe mapping; owner sign-off before production"
"1","Incident Management","4","Total Injury Illness incidents","Count","m_KPI_04","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=4","Wireframe mapping; owner sign-off before production"
"1","Incident Management","5","Repeat incident cases( cat- 0 to 5)","Count","m_KPI_05","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=5","Wireframe mapping; owner sign-off before production"
"2","Hazard & Observation Management","6","Life saved cases","Count","m_KPI_06","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=6","Wireframe mapping; owner sign-off before production"
"1","Incident Management","7","Total Dangerous occurance","Count","m_KPI_07","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=7","Wireframe mapping; owner sign-off before production"
"1","Incident Management","8","Fatality","Count","m_KPI_08","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=8","Wireframe mapping; owner sign-off before production"
"1","Incident Management","9","No. LTI","Count","m_KPI_09","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=9","Wireframe mapping; owner sign-off before production"
"1","Incident Management","10","No. MTC","Count","m_KPI_10","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=10","Wireframe mapping; owner sign-off before production"
"1","Incident Management","11","No. RWC","Count","m_KPI_11","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=11","Wireframe mapping; owner sign-off before production"
"1","Incident Management","12","No. FAC","Count","m_KPI_12","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=12","Wireframe mapping; owner sign-off before production"
"2","Hazard & Observation Management","13","No. Near Miss","Count","m_KPI_13","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=13","Wireframe mapping; owner sign-off before production"
"1","Incident Management","14","Delta of LTI count","Count","m_KPI_14","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=14","Wireframe mapping; owner sign-off before production"
"1","Incident Management","15","Delta of Repeat incident count","Count","m_KPI_15","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=15","Wireframe mapping; owner sign-off before production"
"3","Safety Performance Indices","16","Fatality rate","PercentOrRate","m_KPI_16","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=16","Wireframe mapping; owner sign-off before production"
